locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
सुरदापार राजा,Gola,1400,12100,3800000,1693,735,ग्रामीण क्षेत्र,बरहज/धुरियापार
सिधवाना,Gola,1400,12100,3800000,1694,736,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
सुरदापार शुक्ल,Gola,1400,12100,3800000,1695,737,ग्रामीण क्षेत्र,बरहज/धुरियापार
सुल्तानपुर,Gola,1400,12100,3800000,1696,738,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
शाहपुर बुजुर्ग,Gola,1400,12100,3800000,1697,739,ग्रामीण क्षेत्र,हवेली/धुरियापार
सिसवा,Gola,1400,12100,3800000,1698,740,ग्रामीण क्षेत्र,खुटहन/धुरियापार
सहड़ौली,Gola,2100,13200,4600000,1699,741,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
सहदेवापार,Gola,1800,13200,4400000,1700,742,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
सहसरॉव,Gola,1400,12100,3800000,1701,743,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
सिधारी,Gola,1800,13200,4400000,1702,744,ग्रामीण क्षेत्र,ड़ाड़ी/धुरियापार
सेमरी,Gola,1400,12100,3800000,1703,745,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सैदाबाद,Gola,1400,12100,3800000,1704,746,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
संग्राम पट्टी,Gola,1400,12100,3800000,1705,747,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
सोढ़ावीर,Gola,1400,12100,3800000,1706,748,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सोनबरसा,Gola,1400,12100,3800000,1707,749,ग्रामीण क्षेत्र,मजुरी/धुरियापार
सोठिया,Gola,1400,12100,3800000,1708,750,ग्रामीण क्षेत्र,हवेली/धुरियापार
सकतपुरा,Gola,1400,12100,3800000,1709,751,ग्रामीण क्षेत्र,हवेली/धुरियापार
सकरदेईया,Gola,1850,13200,4400000,1710,752,ग्रामीण क्षेत्र,गौर/धुरियापार
शिवपुर,Gola,2500,17600,4600000,1711,753,ग्रामीण क्षेत्र,मजुरी/धुरियापार
शाहपुर आईमा,Gola,1400,12100,3800000,1712,754,ग्रामीण क्षेत्र,हवेली/धुरियापार
सकराखोर,Gola,1400,12100,3800000,1713,755,ग्रामीण क्षेत्र,हवेली/धुरियापार
सरया,Gola,1500,12100,3800000,1714,756,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
सखरूआ खुर्द,Gola,1850,13200,4400000,1715,757,ग्रामीण क्षेत्र,मजुरी/धुरियापार
सखरूआ बुजुर्ग,Gola,1850,13200,4400000,1716,758,ग्रामीण क्षेत्र,मजुरी/धुरियापार
सड़सड़ा खुर्द,Gola,1400,12100,3800000,1717,759,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सड़सड़ा बुजुर्ग,Gola,1400,12100,3800000,1718,760,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सतौरा,Gola,1400,12100,3800000,1719,761,ग्रामीण क्षेत्र,मजुरी/धुरियापार
समदपुर,Gola,1800,13200,4000000,1720,762,ग्रामीण क्षेत्र,बनकट/धुरियापार
शिवपुर मु0,Gola,1400,12100,3800000,1721,763,ग्रामीण क्षेत्र,बरहज/धुरियापार
शिवपुर एह0,Gola,1400,12100,3800000,1722,764,ग्रामीण क्षेत्र,बरहज/धुरियापार
समसपट्टी,Gola,1400,12100,3800000,1723,765,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
सरदह,Gola,2500,16500,4600000,1724,766,ग्रामीण क्षेत्र,खुटहन/धुरियापार
सरम,Gola,1800,13200,4600000,1725,767,ग्रामीण क्षेत्र,चांदपार/धुरियापार
शिवपुर,Gola,2500,15400,4600000,1726,768,ग्रामीण क्षेत्र,चांदपार/धुरियापार
हरिजन बस्ती,Gola,5100,28600,8300000,0027,769,अर्द्धनगरीय,वार्ड नं0–4 टा0ए0 गोला
हरिजन बस्ती,Gola,5100,28600,8300000,0028,770,अर्द्धनगरीय,वार्ड नं0–1 टा0ए0 गोला
हुसैनपुर,Gola,1400,12100,3800000,1727,771,ग्रामीण क्षेत्र,हवेली/धुरियापार
हेमपुर,Gola,1400,12100,3800000,1728,772,ग्रामीण क्षेत्र,मजुरी/धुरियापार
हटवा,Gola,1400,12100,3800000,1729,773,ग्रामीण क्षेत्र,चांदपार/धुरियापार
हटवा,Gola,1400,12100,3800000,1730,774,ग्रामीण क्षेत्र,ड़ाड़ी/धुरियापार
हमीदपुर,Gola,2100,13200,4600000,1731,775,ग्रामीण क्षेत्र,हवेली/धुरियापार
हरिहरपुर मु0,Gola,1400,12100,3800000,1732,776,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
हरपुर,Gola,1400,12100,3800000,1733,777,ग्रामीण क्षेत्र,चोंडर/धुरियापार
हरपुर,Gola,1800,13200,4600000,1734,778,ग्रामीण क्षेत्र,चांदपार/धुरियापार
हरलालपुरा,Gola,1400,12100,3800000,1735,779,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
हरबंशपुर,Gola,1400,12100,3800000,1736,780,ग्रामीण क्षेत्र,चांदपार/धुरियापार
हरिहरपुर,Gola,2100,13200,4600000,1737,781,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
हादीचक,Gola,1400,12100,3800000,1738,782,ग्रामीण क्षेत्र,बनकट/धुरियापार
हींगुहार,Gola,1400,12100,3800000,1739,783,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
ज्ञानकोल,Gola,1400,,3800000,1740,784,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
"अम्मरपुर, तप्पा—महसिन",Bansgaon,1200,22000,5000000,1001,1,ग्रामीण,उनवल
"आसेखोर, तप्पा—महसिन",Bansgaon,4000,22000,5300000,1002,2,ग्रामीण,उनवल
"अतरौली, तप्पा—महसिन",Bansgaon,4000,22000,5300000,1003,3,ग्रामीण,उनवल
"आबगीर, तप्पा—महसिन",Bansgaon,500,18700,3800000,1004,4,ग्रामीण,उनवल
"असवनपार मुस्तकील, तप्पा—मझवलिया",Bansgaon,1200,18700,4500000,1005,5,ग्रामीण,चिल्लूपार
"असवनपार एहतमाली, तप्पा—मझवलिया",Bansgaon,1200,18700,3400000,1006,6,ग्रामीण,चिल्लूपार
"अहिरौली, तप्पा—मझवलिया",Bansgaon,1200,18700,4500000,1007,7,ग्रामीण,चिल्लूपार
"अडरौली, तप्पा—पाली",Bansgaon,1200,18700,4500000,1008,8,ग्रामीण,धुरियापार
