sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
gola,Gola,03-08-2016,588,1547,मैभरा,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1800,no road,2300,2400,2800,1-5 m,13200,19800,17600,base,,280,103,96,77,240,95,87,69,230,87,81,63,180,63,59,46,0.045/0.101/0.202 ha,basic: serial print looks like 583 (broken 8); read 588 by continuity
gola,Gola,03-08-2016,589,1548,माझा उर्फ सूबेदारनगर,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,590,1549,मिश्रौली,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,591,1550,मझवलिया,मझवलिया/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,592,1551,मिश्रौली,हवेली/चिल्लूपार,ग्रामीण क्षेत्र,5500,no road,7000,8000,9000,1-5 m,28600,35200,29700,base,,900,288,245,158,800,262,221,145,700,248,207,136,550,179,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,593,1552,मन्नीपुर,बरहज/धुरियापार,ग्रामीण क्षेत्र,3600,no road,4400,4800,5200,1-5 m,28600,35200,29700,base,,520,262,221,158,480,212,145,113,440,198,132,72,360,145,86,70,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,594,1553,मऊ बुजुर्ग,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,595,1554,मकरन्दपुर,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,596,1555,मझगॉवा,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,597,1556,मझौरा,अठैसी/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,598,1557,मठअयोध्या,कोंहरा/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,599,1558,मठपरशुराम,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2300,2400,3000,1-5 m,12100,18700,16500,base,,,,,,240,94,87,79,230,87,79,66,180,66,60,47,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,600,1559,मठसहदेवापार,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,601,1560,मठ आदम,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,602,1561,मठ केशव,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,603,1562,मठ जयराम,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,604,1563,मठ दुर्वाशा,गौर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,605,1564,मठपुरी,बेलघाट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,606,1565,मठ भताड़ी,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,607,1566,मठ माधव,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,608,1567,मठ शोभा,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,609,1568,मठ सुरेमन,चांदपार/धुरियापार,ग्रामीण क्षेत्र,2500,no road,3500,3700,3800,1-5 m,15400,22000,18700,base,,380,94,84,77,370,83,76,69,350,78,70,63,250,66,61,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,610,1569,मठ श्रीराम,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,611,1570,मदरहा,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,612,1571,मदरहा मु0,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,613,1572,मदरहा एह0,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,614,1573,मदरिया,खुटहन/धुरियापार,ग्रामीण क्षेत्र,3100,no road,3500,3700,3800,1-5 m,13200,19800,17600,base,,380,121,96,77,370,108,87,69,350,102,81,63,310,72,60,47,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,615,1574,मधुपट्टी,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,616,1575,मधुपुर,खुटहन/धुरियापार,ग्रामीण क्षेत्र,2100,no road,2600,3100,3500,1-5 m,13200,19800,17600,base,,,,,,310,91,83,70,260,83,77,63,210,61,56,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,617,1576,मंझरिया,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,618,1577,मंसूरचक,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,619,1578,महुआड़ाड,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,620,1579,मुकुन्दवार,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,621,1580,मन्नीपुर,रतनपुर/धुरियापार,ग्रामीण क्षेत्र,2100,no road,2600,2800,3500,1-5 m,13200,19800,17600,base,,,,,,280,92,86,81,260,86,75,63,210,63,58,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,622,1581,मरचा,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2300,2400,3000,1-5 m,13200,19800,17600,base,,,,,,240,86,79,72,230,79,72,60,180,60,53,47,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,623,1582,मरची,उसरी/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2300,2400,3000,1-5 m,13200,19800,17600,base,,,,,,240,86,79,72,230,79,72,60,180,60,53,47,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,624,1583,मरचीपार खुर्द,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2200,2400,2800,1-5 m,12100,18700,16500,base,,,,,,240,61,59,53,220,59,55,46,180,55,53,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,625,1584,मरचीपार बुजुर्ग,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2300,2400,2800,1-5 m,13200,19800,17600,base,,,,,,240,86,79,72,230,79,72,60,180,60,53,47,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,626,1585,मरवटिया,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,627,1586,मरवटिया,रतनपुर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,628,1587,मलौली,रतनपुर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,629,1588,मटिहानी,खुटहन/धुरियापार,ग्रामीण क्षेत्र,3100,no road,3700,3800,3900,1-5 m,15400,22000,18700,base,,390,94,84,77,380,83,76,69,370,78,70,63,310,56,51,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,630,1589,मठिया,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,631,1590,महीउद्दीनपुर,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,632,1591,मुड़ेरी,नर्रे/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,633,1592,मुरारपुर,चोंडर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,634,1593,मुरारपुर,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,635,1594,मुबारकपुर,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,636,1595,मुहम्मदपुर,खुटहन/धुरियापार,ग्रामीण क्षेत्र,3100,no road,3600,3700,3800,1-5 m,15400,22000,18700,base,,380,94,84,77,370,83,76,69,360,78,70,63,310,56,51,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,637,1596,मुहम्मदपुर,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,638,1597,महुआड़ाड,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,639,1598,महुनिया,मजुरी/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,640,1599,मुंगवार,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,641,1600,महतोपार,मजुरी/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,642,1601,महसनपटटी,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,643,1602,मिश्रौलिया,कोहरा/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,644,1603,मोहनपुर,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,645,1604,मेड़री,चांदपार/धुरियापार,ग्रामीण क्षेत्र,2500,no road,3500,3600,3700,1-5 m,15400,22000,18700,base,,370,94,84,77,360,83,76,69,350,78,70,63,250,66,61,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,646,1605,मेहदरॉव,बरहज/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,647,1606,मैदानचक,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,648,1607,मंगलपुर,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2300,2400,3000,1-5 m,12100,18700,16500,base,,,,,,240,91,83,70,230,83,78,63,180,61,56,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,649,1608,मंझरिया,अठैसी/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,650,1609,मांडर,बेलघाट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,651,1610,मामखोर,मजुरी/धुरियापार,ग्रामीण क्षेत्र,1850,no road,2400,2500,3000,1-5 m,13200,19800,17600,base,,,,,,250,91,83,64,240,83,78,61,185,61,56,44,0.045/0.101/0.202 ha,
