sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
malihabad,20,पुरवा,link,,13,69,"196, 197, 199, 200, 207, 208, 210, 211, 212, 213, 280, 282, 286, 437, 291, 292, 293, 294, 295, 297, 314, 315, 316, 318, 319, 340, 341, 342, 343, 344, 345, 347, 349, 370, 378, 379, 423, 421, 425, 426, 427, 428, 137, 114, 108, 109, 110, 111, 112, 113, 184, 149, 431, 400, 445, 168, 114, 138, 428, 407, 430, 431, 432, 404, 400, 395, 394, 393, 393/435",
malihabad,21,खण्डसरा,abadi,,15,126,"259, 257, 441, 271, 274, 216, 220, 225, 222, 449, 448, 447, 450, 18, 100, 14, 5, 1, 102, 1107, 1108, 1712, 1649, 1658, 1653, 1630, 1639/641, 1685, 1085/2892, 1639, 1841, 1834, 1840, 1842, 1838, 1843, 1851, 1848, 1855, 1863, 1861, 1860, 2144, 2143, 2152, 1833, 1888, 2091, 2090, 2085, 2080, 1922, 1925, 1919, 1946, 1947, 1913, 1910, 1905, 1904, 1895, 1924, 1928, 2059, 2058, 2055, 2062, 2068, 2071, 2080, 2087, 2086, 2016, 1030, 1036, 1001, 1018, 1016, 1015, 1044, 1012, 981, 2691, 2692, 2700, 2699, 2805, 2647, 2649, 2688, 2673, 2671, 2665, 2656, 2640, 2643, 2638, 2652, 2644, 865, 882, 878, 1085, 1109, 1646, 1835, 1086, 1836, 1914, 253, 260, 1898, 2060, 1024, 985, 2672, 880, 881, 883, 879, 876, 1085/2892, 1084/2891, 1027, 1037, 1053",
malihabad,21,खण्डसरा,link,,15,191,"371, 372, 373, 373/2887, 374, 375, 389, 390, 391, 429, 430, 431, 412, 413, 441, 445, 444, 446, 433, 434, 435, 436, 437, 438, 439, 459, 473, 474, 476, 480, 455, 482, 493, 513, 525, 579, 514, 605, 606, 615, 617, 618, 621, 624, 619, 681, 822, 823, 833, 838, 839, 948, 848, 881, 908, 909, 891, 893, 842, 824, 925, 926, 929, 1347, 834, 970, 971, 992, 993, 849, 854, 973, 856, 799, 798, 796, 859, 861, 793, 863, 864, 879, 880, 974, 975, 989, 911, 912, 913, 914, 916, 970, 922, 990, 988, 987, 1009, 1010, 1011, 1012, 1967, 1969, 1970, 1987, 1996, 1998, 2001, 2004, 2005, 2006, 2008, 2011, 2012, 2013, 2010, 2034, 2014, 2015, 2016, 2017, 1965, 1962, 1972, 198, 1983, 1985, 1982, 1979, 1977, 1949, 1950, 1951, 1952, 1936, 1935, 1933, 1932, 1931, 2022, 2023, 1049, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1070, 1086, 1120, 1107, 1108, 1712, 1704, 1697, 1695, 1694, 1693, 1691, 1702, 1715, 1106, 1105, 1104, 1103, 1097, 1095, 1072, 1036, 1037, 1040, 1042, 1045, 1046, 1047, 2193, 2192, 2199, 2200, 2202, 2632, 2634, 2635, 2636, 2637, 2640, 2661, 2658, 2659, 2655",
malihabad,22,भदेसरमऊ,abadi,,17,28,"441, 436, 431, 433, 424, 423, 421, 496, 795, 501, 502, 500, 504, 499, 383, 384, 385, 392, 382, 373, 387, 360, 375, 498, 355, 356, 359, 372",
malihabad,22,भदेसरमऊ,link,,17,23,"439, 441, 435, 421, 416, 413, 410, 406, 388, 387, 497, 496, 481, 455, 449, 418, 419, 446, 445, 68, 72, 80, 83",
malihabad,23,कसमण्डी खुर्द,abadi,,17,86,"147, 152, 322, 323, 325, 330, 483, 619, 631, 625, 1521, 1550, 1551, 1552, 1553, 1600, 1598, 1595, 1599, 1587, 1586, 1580, 1581, 1582, 1561, 1558, 1550, 1711, 1909, 1710, 1695, 1765, 1764, 1759, 1313, 1394, 1392, 1396, 1397, 1417, 1406, 1399, 1400, 1340, 1341, 1329, 1326, 1335, 1346, 1361, 1362, 1327, 1328, 1356, 1366, 2664, 663, 664, 1765, 1766, 1822, 1755, 1754, 1753, 1752, 1722, 794, 481, 613, 614, 612, 611, 632, 623, 622, 621, 149, 1707, 1715, 3113, 3125, 3148, 3153, 3160, 3162, 3198",
malihabad,23,कसमण्डी खुर्द,link,,17 19,289,"2944, 2948, 2950, 2959, 2963, 2971, 2972, 2975, 2978, 2980, 2985, 2986, 2987, 2990, 3000, 3001, 3015, 3018, 2941, 2940, 2932, 2931, 2929, 2919, 2917, 2914, 2913, 2911, 2158, 2157, 2156, 2155, 2152, 2151, 2088, 2086, 2059, 2056, 2055, 2054, 1967, 1966, 1965, 1964, 1963, 1962, 1951/3315, 1932, 3022, 3024, 3026, 3029, 3030, 3031, 3032, 3033, 3039, 3051, 3052, 307, 3073, 3074, 2967, 2966, 2965, 2955, 2953, 2951, 2950, 2947, 2963, 2971, 2972, 2975, 2976, 2977, 2978, 2974, 2985, 2986, 2987, 2988, 2989, 2990, 3000, 3001, 3011, 3013, 3015, 3017, 3018, 148/9, 1401, 1402, 1405, 1407, 1408, 1409, 1410, 1412, 1593, 1387, 1374, 1375, 1378, 737, 738, 739, 740, 741, 901, 902, 903, 904, 905, 906, 910, 911, 912, 913, 1043, 1042, 1041, 1040, 1045, 1046, 1063, 1065, 1066, 1080, 1081, 1082, 1083, 1087, 1088, 1094, 1096, 1097, 1250, 1251, 1252, 1254, 1257, 1255, 1258, 1259, 1260, 1342, 1354, 1369, 1370, 1371, 3164, 3166, 3167, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3163, 3178, 3151, 3152, 3153, 3159, 3158, 3156, 3155, 3154, 3016, 3003, 2999, 2998, 2912, 2913, 2904, 2905, 2902, 2900, 2898, 2873, 2871, 2861, 2158, 2161, 2162, 2163, 2179, 2180, 2187, 2188, 2189, 2345, 2353, 2356, 2369, 2370, 2374, 2378, 2391, 2398, 2399, 2400, 2393, 2387, 2303, 2302, 2299, 2298, 2297, 2296, 2431, 2429, 2425, 2421, 2420, 219, 2418, 2417, 2411, 3011, 3013, 3015, 3017, 3018, 1489, 1402, 1405, 1407, 1408, 1409, 1410, 1412, 1393, 1387, 1374, 1375, 1378, 737, 738, 739, 740, 741, 901, 902, 903, 904, 905, 906, 910, 911, 912, 913, 1043, 1042, 1041, 1040, 1045, 1046, 1063, 1065, 1066, 1080, 1081, 1082, 1083, 1087, 1088, 1094, 1096, 1097, 1250, 1251, 1252, 1254, 1255, 1258, 1259, 1260, 1342, 1354, 1367, 1369, 1370, 1371",p17: missing comma between 2296 and 2431 in print; cell continues on next page | p19: continuation of unlabeled list from previous page
malihabad,23,कसमण्डी खुर्द,link,माल मार्ग से सेंधरवा मार्ग,19,99,"2912, 2913, 2904, 2905, 2902, 2900, 2898, 2873, 2871, 2158, 2159, 2160, 2161, 2162, 2163, 2179, 2180, 2187, 2353, 2356, 2369, 2370, 2371, 2375, 2377, 2378, 2391, 2398, 299, 2400, 2343, 2387, 2303, 2302, 2299, 2298, 2297, 2296, 2431, 2429, 2425, 2421, 2420, 2419, 2418, 2417, 2413, 2411, 2407, 2404, 2403, 2728, 2729, 2730, 2731, 2732, 2733, 2754, 2780, 2779, 2778, 2770, 2853, 2855, 2861, 2432, 1825, 1830, 1831, 1833, 1844, 1845, 1848, 1850, 1851, 1853, 18/66, 1864, 1661, 1662, 1663, 1673, 1675, 1676, 1687, 1689, 1690, 1692, 1693, 1695, 1704, 1707, 1882, 1814, 1815, 1812, 2887, 2888, 2889",
malihabad,23,कसमण्डी खुर्द,link,माल मार्ग से कसमण्डी खुर्द,19,66,"1948, 1944, 1943, 1941, 1940, 1939, 1938, 1937, 1917, 1983, 1982, 1980, 1981, 1978, 1976, 1977, 1953, 1952, 1951, 1919, 1916, 1913, 1912, 1910, 1571, 1570, 1566, 1565, 1512, 1511, 1524, 1525, 1526, 1543, 1542, 1541, 1530, 1531, 647, 648, 644, 643, 642, 639, 638, 629, 658, 652, 687, 688, 697, 698, 699, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1457, 1406, 1483, 1502, 1504",
malihabad,23,कसमण्डी खुर्द,link,माल मार्ग से हटौली नहर रोड,19 21,15,"1097, 1099, 1101, 1102, 1180, 1178, 1176, 1177, 1181, 1179, 1169, 1170, 1172, 1173, 1174",p19: cell continues on next page (list ends with comma) | p21: road continues from p19 (माल मार्ग से हटौली नहर रोड)
malihabad,23,कसमण्डी खुर्द,link,मलिहाबाद से माल मार्ग,21,48,"1040, 1041, 1045, 1046, 1042, 1063, 1043, 1065, 913, 1066, 912, 1080, 1081, 906, 1082, 904, 1083, 903, 1087, 901, 1088, 742, 741, 1094, 743, 1096, 739, 1097, 738, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1375, 1259, 1374, 1260, 1342, 1387, 1353, 1354, 1367, 1370, 1371",
malihabad,23,कसमण्डी खुर्द,link,अमानीगंज से धुसौली मार्ग,21,33,"3135, 3204, 3205, 3206, 3200, 3212, 3213, 3214, 3215, 3216, 3228, 3219, 3220, 3221, 3222, 3224, 386, 3087, 3088, 3089, 3091, 3092, 3093, 3099, 3101, 3102, 3103, 3104, 3131, 3137, 3150, 3151, 3152",
malihabad,24,देवरी भारत,abadi,,21,21,"236, 237, 238, 239, 419/239, 240, 226, 211, 210, 204, 202, 122, 236, 232, 233, 131, 134, 129, 233, 230क, 235",p21: 122 partly obscured by punch hole
malihabad,24,देवरी भारत,link,,21,68,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 31, 32, 33, 34, 36, 37, 63, 64, 65, 66, 67, 68, 70, 71, 72, 84, 92, 93, 97, 98, 99, 101, 102, 104, 105, 103, 106, 110, 116, 119, 120, 121, 122, 236, 234, 232, 201, 200, 199, 193, 180, 177, 178, 154, 153, 147, 146, 144, 138, 137, 130, 129, 128, 131, 127, 124, 125",p21: no road name printed
malihabad,25,मड़वाना,abadi,,21 23,117,"128, 138, 117, 213, 214, 227, 228, 235, 120, 121, 122, 123, 124, 908, 978, 976, 912, 919, 927, 924, 896, 897, 922, 894, 577, 578, 570, 571, 569, 528, 538, 539, 540, 541, 542, 543, 555, 556, 557, 547, 545, 565, 847, 911स, 560, 449स, 761/1168, 126, 549स, 760/1169, 552, 761, 450, 567, 763स, 448स, 921, 125, 249स, 548/1, 554, 564, 846, 119, 239, 841स, 239/1159, 943, 236, 237, 239/1160, 244, 245, 248, 250, 252, 253, 452, 454, 455, 356, 358, 360, 361, 437, 445, 446, 468, 469, 470, 765, 766, 756, 757, 758, 760, 705, 706, 1186, 700, 762, 837, 840, 842, 843, 844, 865/1173, 865/1172, 865, 866, 867, 854, 853, 848, 899, 570, 145","p21: continues on next page | p23: continued from p21 (serial 25); commas missing in ""468 469"" and ""840 842"""
malihabad,25,मड़वाना,link,,21 23,254,"275, 278, 279, 277, 257, 256, 255, 254, 253, 253/1161, 248, 244, 243, 242, 2031, 157, 136, 137, 138, 142, 779, 780, 775, 776, 777, 774, 281, 286, 659, 661, 663, 774, 776, 777, 780, 779, 252, 268, 269, 282, 289, 290, 291, 292, 293, 294, 298, 1182, 199, 198, 197, 193, 194, 195, 187, 188, 189, 145, 146, 144, 147, 148, 152, 703, 711, 712, 713, 717, 718, 719, 720, 721, 729, 730, 731, 732, 733, 772, 773, 330, 331, 332, 333, 335, 336, 337, 338, 344, 590, 596, 597, 654, 656, 471, 469, 468, 466, 464, 463, 462, 461, 488, 487, 486, 485, 484, 483, 482, 480, 470, 472/1185, 473, 474, 475, 505, 506, 507, 508, 509, 264, 267, 268, 269, 271, 272, 276, 660, 662, 664, 665, 667, 669, 670, 671, 674, 678, 679, 682, 683, 684, 688/1179, 688, 689, 876, 875, 874, 871, 870, 869, 860, 858, 857, 948, 944, 943, 942, 892, 882, 881, 880, 884, 885, 886, 887, 899, 922, 919, 910, 907, 908, 978, 1057, 1056, 1062, 489, 545, 579, 611, 612, 613, 614, 615, 616, 627, 628, 629, 630, 637, 638, 639, 642, 643, 644, 645, 647, 650, 651, 655, 657, 702, 701, 700, 700/1186, 699, 697, 696, 694, 693, 692, 859, 863, 865, 865/1172, 866, 867, 855, 844, 839, 829, 828, 827, 826, 819, 818, 817, 813, 812, 764, 764/1170, 762, 705, 708, 708/1172, 709, 710, 711, 78, 80, 81, 82, 83, 85, 86, 90, 91, 95, 97, 150, 149, 145, 148, 151, 154, 155","p21: no road name printed; continues on next page | p23: continued from p21 (serial 25); no road name; comma missing in ""83 85"""
malihabad,26,रामपुर बस्ती,abadi,,23,13,"127, 128, 129, 130, 134, 135, 136, 78, 79, 114, 125, 144, 126",
malihabad,26,रामपुर बस्ती,link,,23,19,"132, 144, 143, 142, 139, 133, 145, 22, 148, 149, 152, 151, 150, 147, 170, 169, 168, 162, 165",p23: no road name printed
malihabad,27,बिराहिमपुर,abadi,,23,24,"312, 313, 314, 306, 307, 305, 288, 303, 301, 299, 300, 269, 260, 261, 266, 264, 248, 252, 253, 254, 224, 268, 304, 310",
malihabad,27,बिराहिमपुर,link,,23,39,"311, 221, 309, 222, 217, 216, 215, 211, 210, 209, 208, 206, 29, 35, 37, 47, 48, 49, 50, 51, 74, 75, 82, 108, 109, 84, 88, 89, 90, 91, 92, 93, 226, 228, 229, 230, 232, 262, 263",p23: no road name printed
malihabad,28,गढ़ी संजर खॉ,abadi,,23 25,138,"358, 360, 361, 362, 363, 373, 374, 372, 383, 384, 385, 416, 417, 418, 419, 502, 503, 504, 505, 506, 420, 424, 425, 458, 355, 373, 556, 585/1, 555, 459, 462, 463, 464, 475, 495, 499, 500, 501, 498, 497, 496, 509, 491, 490, 508, 510, 507, 511, 512, 513, 514, 486, 484, 483, 591, 590, 589, 588, 587, 586, 584, 582, 578, 577, 576, 520, 519, 518, 517, 516, 515, 527, 521, 522, 523, 526, 535, 536, 531, 529, 53, 539, 540, 541, 545, 543, 542, 546, 547, 572, 575, 574, 568, 567, 566, 565, 564, 563, 562, 558, 560, 130, 139, 143, 548, 550, 549, 551, 146, 148, 552, 553, 554, 557, 154, 152, 107, 168, 170, 171, 172, 173, 174, 176, 241, 242, 243, 249, 250, 251, 259, 260, 261, 264, 274, 282, 283, 544",p23: continues on next page | p25: continued from p23 (serial 28)
malihabad,28,गढ़ी संजर खॉ,link,,23 25,55,"200, 201, 202, 203, 211, 212, 213, 214, 215, 216, 207, 196, 155, 156, 178, 177, 218, 219, 220, 221, 222, 223, 234, 237, 236, 219, 286, 287, 276, 277, 280, 281, 284, 15, 16, 20, 19, 22, 23, 43, 300, 303, 305, 306, 307, 308, 332, 334, 337, 344, 345, 354, 355, 356, 357",p23: no road name printed; continues on next page | p25: continued from p23 (serial 28); no road name
malihabad,29,रसूलपुर,abadi,,25,29,"233, 232, 230, 324, 348, 349, 350, 351, 352, 354, 287, 288, 289, 290, 291, 292, 293, 295, 297, 301, 303, 320, 328, 319, 317, 318, 237क, 231ख, 322","p25: comma missing in ""237क 231ख"""
malihabad,29,रसूलपुर,link,,25,22,"240, 241, 242, 244, 260, 261, 267, 268, 269, 270, 277, 258, 255, 305, 313, 315, 316, 317, 306, 307, 311, 310",p25: no road name printed
malihabad,30,शहजादपुर,abadi,,25,16,"45, 49, 51, 55, 60, 61, 64, 65, 66, 67, 68, 69, 70, 53, 59, 14ख",
malihabad,30,शहजादपुर,link,,25,29,"4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 41, 44, 46, 47, 48, 90, 92, 94, 97, 96, 74",p25: no road name printed
malihabad,31,गोड़वा,abadi,,25,10,"129, 130, 132, 133, 134, 139, 143, 144, 145, 146",
malihabad,31,गोड़वा,link,,25,8,"57, 58, 115, 116, 117, 122, 126, 128",p25: no road name printed
malihabad,32,कसमण्डी कलां,abadi,,25,73,"460, 457, 456, 464, 463, 462, 465, 470, 704, 706, 709, 711, 712, 721, 722, 723, 724, 726, 727, 730, 976, 975, 974, 1048, 1373, 1372, 1421, 1418, 1400, 1005, 1006, 1007, 1010, 1630, 1640, 1641, 1403, 1412, 1402, 1401, 1404, 1392, 1393, 1395, 1396, 1297, 1420, 1385, 1384, 1417, 1419, 1198, 1018, 1210, 1043, 1182, 1054, 1050, 1051, 1053, 1046, 1045, 1200, 1061, 1063, 1072, 485, 376, 484, 483, 691, 493, 487",
malihabad,32,कसमण्डी कलां,link,मुख्य मार्ग नवी पनाह अन्धे की चौकी,25 27,127,"246, 239, 238, 232, 235, 236, 228, 227, 215, 212, 211, 210, 206, 207, 208, 202, 201, 190, 198, 195, 194, 193, 192, 191, 177, 176, 175, 169, 167, 168, 166, 165, 164, 413, 412, 247, 248, 249, 251, 252, 245, 278, 277, 337, 338, 398, 339, 340, 343, 342, 394, 396, 399, 400, 401, 410, 406, 445, 447, 448, 471, 469, 468, 465, 464, 448, 450, 451, 455, 456, 1048, 1057, 1050, 1051, 1047, 1211, 1040, 1018, 1210, 1197, 1198, 1652, 1653, 1854, 1656, 1386, 1385, 1319, 1322, 1323, 1378, 1380, 1400, 1404, 1405, 1505, 1506, 1507, 1509, 1510, 1519, 1517, 1518, 1620, 1621, 1646, 1441, 1616, 1643, 1641, 1640, 1581, 1649, 1802, 1809, 1810, 1812, 1182, 163, 164, 165, 166, 169, 1046, 1044, 1056, 1059",p25: continues on next page | p27: continued from p25 (serial 32); road continues from p25 (मुख्य मार्ग नवी पनाह अन्धे की चौकी)
malihabad,32,कसमण्डी कलां,link,कसमण्डी से मलिहाबाद मार्ग,27,20,"712, 717, 716, 666, 667, 540, 544, 535, 516, 589, 580, 572, 571, 567, 568, 548, 547, 557, 720, 615",p27: continued from p25 (serial 32)
malihabad,32,कसमण्डी कलां,link,कसमण्डी से मीठे नगर मार्ग,27,16,"1110, 1012, 1024, 1246, 1247, 1250, 1240, 1241, 1242, 1244, 1249, 1245, 1246, 1259, 1264, 1252",p27: continued from p25 (serial 32)
malihabad,33,रमगढ़ा,abadi,,27,28,"56, 61, 62, 66, 68, 69, 87, 105, 159, 158, 159, 115, 116, 401, 402, 397, 385, 416, 417, 422, 423, 414, 397, 408, 409, 89, 95, 93",
malihabad,33,रमगढ़ा,link,कसमण्डी से रमगढ़ा मार्ग,27,16,"81, 86, 87, 69, 95, 60, 51, 54, 53, 39, 119, 118, 157, 156, 153, 151",
malihabad,33,रमगढ़ा,link,मऊ से सिरगामऊ मार्ग,27,16,"150, 148, 132, 131, 129, 130, 127, 123, 134, 135, 138, 193, 194, 196, 375, 136",
malihabad,34,किठाईपारा,abadi,,27,26,"212, 57, 56, 58, 60, 126, 163, 277, 284, 285, 283, 126, 143, 273, 274, 246, 249, 213, 214, 215, 216, 227, 229, 228, 26, 207",
malihabad,34,किठाईपारा,link,सम्पर्क मार्ग बहेलिया,27,42,"212, 193, 238, 177, 163, 169, 164, 166, 167, 163, 56, 55, 53, 52, 37, 36, 38, 19, 20, 22, 23, 25, 26, 27, 28, 29, 34, 285, 277, 274, 273, 270, 269, 268, 267, 265, 285, 266, 284, 283, 281, 280",
malihabad,35,पारा भदराही,abadi,,27 29,116,"16, 19, 17, 35, 34, 40, 39, 43, 45, 82, 151, 150, 149, 148, 147, 162, 161, 866, 171, 276, 255, 217, 218, 219, 243, 252, 248, 284, 270, 272, 275, 100, 102, 103, 38, 365, 364, 398, 399, 399, 491, 419, 421, 411, 409, 472, 473, 476, 511, 514, 518, 519, 578, 597, 598, 599, 600, 601, 602, 603, 604, 591, 592, 593, 585, 580, 712, 801, 800, 799, 797, 807, 808, 644, 643, 664, 660, 657, 655, 656, 710, 711, 764, 765, 767, 769, 770, 736, 737, 814, 808, 812, 92, 89, 99, 160, 143, 140, 141, 161, 866, 37, 157, 158, 159, 160, 277, 362, 397, 475, 581, 647, 651, 768, 803, 806","p27: continues on next page | p29: continued from p27 (serial 35); comma missing in ""475 581"""
malihabad,35,पारा भदराही,link,,27 29,72,"298, 269, 266, 265, 112, 111, 109, 91, 92, 93, 95, 96, 98, 107, 783, 785, 781, 820, 821, 823, 624, 625, 626, 628, 674, 608, 609, 593, 590, 586, 585, 584, 611, 612, 613, 614, 615, 618, 619, 672, 606, 605, 603, 602, 601, 600, 597, 599, 578, 577, 576, 567, 565, 564, 509, 510, 511, 476, 477, 478, 480, 783, 782, 780, 791, 792, 796, 797, 799, 734, 790, 785",p27: no road name printed; continues on next page | p29: continued from p27 (serial 35); no road name
malihabad,36,जिन्दाना,abadi,,29,46,"133, 132, 131, 129, 136, 137, 149, 186, 185, 184, 177, 167, 147, 148, 158, 155, 157, 158, 249, 250, 119, 118, 120, 30, 31, 159, 160, 161, 162, 25, 134, 124, 125, 153, 253, 27, 24, 25, 22, 86, 6, 252, 244, 258, 249, 133","p29: comma missing in ""120 30"""
malihabad,36,जिन्दाना,link,,29,33,"1, 10, 21, 22, 24, 25, 29, 27, 28, 29, 30, 31, 35, 37, 109, 71, 54, 65, 67, 70, 72, 121, 122, 124, 125, 133, 135, 153, 8, 7, 3, 64, 66",p29: no road name printed
malihabad,37,बिशुनपुर,abadi,,29,22,"166, 164, 169, 198, 197, 171, 140, 139, 133, 130, 128, 126, 125, 124, 143, 128, 147, 142, 13, 99, 146, 172",
malihabad,37,बिशुनपुर,link,,29,2,"198, 197",p29: no road name printed
malihabad,38,मलहा,abadi,,29,86,"161, 162, 321, 3, 324, 313, 333, 334, 300, 304, 285, 288, 290, 266, 269, 264, 263, 262, 260, 259, 240, 244, 243, 242, 241, 237, 235, 170, 169, 232, 172, 171, 173, 174, 175, 177, 178, 913, 915, 912, 94, 965, 983, 981, 1041, 1042, 1041, 1039, 1031, 1030, 1029, 1028, 1035, 1069, 1034, 1072, 1103, 1670, 1672, 1683, 1685, 1686, 1667, 1666, 1474, 1473, 1472, 1471, 1846, 235, 957, 215ग, 317ख, 317, 955ख, 271, 1877, 234, 263क, 318ख, 1666, 165, 162, 261, 259, 917ख",
malihabad,38,मलहा,link,जेहटा रोड से मलहा मार्ग व मलहा से हसन खेड़ा मार्ग,29,44,"1105, 1107, 1118, 1119, 147, 641, 640, 623, 622, 615, 614, 613, 193, 740, 738, 738, 733, 932, 931, 930, 929, 927, 1170, 1169, 1176, 1167, 1166, 1165, 1164, 1156, 1151, 1648, 1646, 1647, 1645, 1018, 1016, 1015, 1014, 1009, 1007, 1006, 992, 994",
malihabad,38,मलहा,link,सिध्देश्वरी मंदिर को जाने वाला मार्ग,29 31,33,"1474, 1473, 1472, 1471, 1464, 1462, 1458, 1456, 1452, 1451, 1448, 1438, 1439, 1440, 1434, 1436, 1487, 1433, 1425, 1424, 1425, 1421, 1420, 1419, 1418, 1417, 1415, 1431, 1369, 1370, 1408, 1410, 1441",p29: continues on next page | p31: continued from p29 (serial 38); road continues from p29 (सिध्देश्वरी मंदिर को जाने वाला मार्ग)
malihabad,38,मलहा,link,आउटर रिंग रोड/किसान पथ,31,73,"1881, 822, 823, 817, 816, 814, 737, 738, 771, 808, 845, 847, 805, 803, 798, 800, 785, 747, 183, 186, 185, 747, 201, 200, 202, 188, 189, 190, 191, 203, 197, 211, 198, 195, 193, 196, 212, 213, 215, 216, 612, 611, 610, 476, 477, 219, 218, 472, 473, 471, 470, 469, 463, 464, 469, 441, 440, 486, 485, 490, 491, 492, 439, 438, 494, 493, 434, 432, 429, 427, 431, 440, 441","p31: continued from p29 (serial 38); printed ""आउटर रिंग रोड/किसान पथ से लगें गाटा संख्या""; comma missing in ""470 469"""
malihabad,39,गोखौरा,abadi,,31,19,"82, 84, 142, 140, 143, 135, 136, 134, 267, 164, 155, 153, 24, 145, 146, 149घ, 149/669, 149/670, 143/671",
malihabad,39,गोखौरा,link,बहेलिया से गोखौरा व गोखौरा से मलहा,31,37,"108, 109, 110, 119, 120, 129, 129/672, 140, 287, 292, 293, 294, 297, 301, 327, 516, 515, 513, 493, 494, 491, 473, 472, 476, 465, 464, 377, 362, 358, 357, 356, 355, 354, 353, 339, 338, 331",
