sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
bkt,177,राजपुर,nh,,163,163,
bkt,177,राजपुर,nh,,164,164,
bkt,177,राजपुर,nh,,142,142,
bkt,177,राजपुर,nh,,139,139,
bkt,177,राजपुर,nh,,138,138,
bkt,177,राजपुर,nh,,137,137,
bkt,177,राजपुर,nh,,133,133,
bkt,177,राजपुर,nh,,121,121,
bkt,177,राजपुर,nh,,116,116,
bkt,177,राजपुर,nh,,128,128,
bkt,177,राजपुर,nh,,104,104,
bkt,177,राजपुर,nh,,103,103,
bkt,177,राजपुर,nh,,248,248,
bkt,177,राजपुर,nh,,143,143,
bkt,177,राजपुर,nh,,115,115,
bkt,177,राजपुर,nh,,112,112,
bkt,177,राजपुर,nh,,113,113,
bkt,177,राजपुर,nh,,107,107,
bkt,177,राजपुर,nh,,106,106,
bkt,177,राजपुर,nh,,97,97,
bkt,177,राजपुर,nh,,98,98,
bkt,177,राजपुर,nh,,100,100,
bkt,177,राजपुर,nh,,117,117,
bkt,177,राजपुर,nh,,118,118,
bkt,177,राजपुर,nh,,119,119,
bkt,177,राजपुर,nh,,120,120,
bkt,177,राजपुर,nh,,102,102,
bkt,177,राजपुर,nh,,101,101,
bkt,177,राजपुर,link,,94,94,
bkt,177,राजपुर,link,,95,95,
bkt,177,राजपुर,link,,91,91,
bkt,177,राजपुर,link,,90,90,
bkt,177,राजपुर,link,,89,89,
bkt,177,राजपुर,link,,88,88,
bkt,177,राजपुर,link,,86,86,
bkt,177,राजपुर,link,,46,46,
bkt,177,राजपुर,link,,45,45,
bkt,177,राजपुर,link,,44,44,
bkt,177,राजपुर,link,,41,41,
bkt,177,राजपुर,link,,40,40,
bkt,177,राजपुर,link,,36,36,
bkt,177,राजपुर,link,,35,35,
bkt,177,राजपुर,link,,149,149,
bkt,177,राजपुर,link,,115,115,
bkt,177,राजपुर,link,,109,109,
bkt,177,राजपुर,link,,107,107,
bkt,177,राजपुर,link,,106,106,
bkt,177,राजपुर,link,,97,97,
bkt,177,राजपुर,link,,150,150,
bkt,177,राजपुर,link,,143,143,
bkt,177,राजपुर,link,,144,144,
bkt,177,राजपुर,link,,145,145,
bkt,177,राजपुर,link,,146,146,
bkt,177,राजपुर,link,,142,142,
bkt,177,राजपुर,link,,141,141,
bkt,177,राजपुर,link,,135,135,
bkt,177,राजपुर,link,,130,130,
bkt,177,राजपुर,link,,201,201,
bkt,177,राजपुर,link,,200,200,
bkt,177,राजपुर,link,,164,164,
bkt,177,राजपुर,link,,163,163,
bkt,177,राजपुर,link,,162,162,
bkt,177,राजपुर,link,,161,161,
bkt,177,राजपुर,link,,160,160,
bkt,177,राजपुर,link,,152,152,
bkt,177,राजपुर,link,,203,203,
bkt,177,राजपुर,link,,204,204,
bkt,177,राजपुर,link,,157,157,
bkt,177,राजपुर,link,,158,158,
bkt,177,राजपुर,abadi,,233,233,
bkt,177,राजपुर,abadi,,234,234,
bkt,177,राजपुर,abadi,,235,235,
bkt,177,राजपुर,abadi,,229,229,
bkt,177,राजपुर,abadi,,225,225,
bkt,177,राजपुर,abadi,,227,227,
bkt,177,राजपुर,abadi,,228,228,
bkt,177,राजपुर,abadi,,226,226,
bkt,177,राजपुर,abadi,,348,348,
bkt,177,राजपुर,abadi,,349,349,
bkt,177,राजपुर,abadi,,350,350,
bkt,177,राजपुर,abadi,,347,347,
bkt,178,रसूलपुर सादात,link,,454,454,
bkt,178,रसूलपुर सादात,link,,456,456,
bkt,178,रसूलपुर सादात,link,,499,499,
bkt,178,रसूलपुर सादात,link,,500,500,
bkt,178,रसूलपुर सादात,link,,501,501,
bkt,178,रसूलपुर सादात,link,,505,505,
bkt,178,रसूलपुर सादात,link,,506,506,
bkt,178,रसूलपुर सादात,link,,519,519,
bkt,178,रसूलपुर सादात,link,,536,536,
bkt,178,रसूलपुर सादात,link,,537,537,
bkt,178,रसूलपुर सादात,link,,538,538,
bkt,178,रसूलपुर सादात,link,,540,540,
bkt,178,रसूलपुर सादात,link,,533,533,
bkt,178,रसूलपुर सादात,link,,545,545,
bkt,178,रसूलपुर सादात,link,,758,758,
bkt,178,रसूलपुर सादात,link,,712,712,
bkt,178,रसूलपुर सादात,link,,711,711,
bkt,178,रसूलपुर सादात,link,,717,717,
bkt,178,रसूलपुर सादात,link,,710,710,
bkt,178,रसूलपुर सादात,link,,685,685,
bkt,178,रसूलपुर सादात,link,,684,684,
bkt,178,रसूलपुर सादात,link,,600,600,
bkt,178,रसूलपुर सादात,link,,598,598,
bkt,178,रसूलपुर सादात,link,,597,597,
bkt,178,रसूलपुर सादात,link,,591,591,
bkt,178,रसूलपुर सादात,link,,589,589,
bkt,178,रसूलपुर सादात,link,,567,567,
bkt,179,रसूलपुर कायस्थ,link,,109,109,
bkt,179,रसूलपुर कायस्थ,link,,280,280,
bkt,179,रसूलपुर कायस्थ,link,,110,110,
bkt,179,रसूलपुर कायस्थ,link,,96,96,
bkt,179,रसूलपुर कायस्थ,link,,90,90,
bkt,179,रसूलपुर कायस्थ,link,,112,112,
bkt,179,रसूलपुर कायस्थ,link,,227,227,
bkt,179,रसूलपुर कायस्थ,link,,272,272,
bkt,179,रसूलपुर कायस्थ,link,,276,276,
bkt,179,रसूलपुर कायस्थ,link,,275,275,
bkt,179,रसूलपुर कायस्थ,link,,278,278,
bkt,179,रसूलपुर कायस्थ,link,,201,201,
bkt,179,रसूलपुर कायस्थ,link,,200,200,
bkt,179,रसूलपुर कायस्थ,link,,286,286,
bkt,179,रसूलपुर कायस्थ,link,,287,287,
bkt,179,रसूलपुर कायस्थ,link,,94,94,
bkt,179,रसूलपुर कायस्थ,link,,106,106,
bkt,179,रसूलपुर कायस्थ,link,,89,89,
bkt,179,रसूलपुर कायस्थ,link,,92,92,
bkt,179,रसूलपुर कायस्थ,link,,87,87,
bkt,179,रसूलपुर कायस्थ,link,,86,86,
bkt,179,रसूलपुर कायस्थ,link,,85,85,
bkt,179,रसूलपुर कायस्थ,link,,82,82,
bkt,179,रसूलपुर कायस्थ,link,,79,79,
bkt,179,रसूलपुर कायस्थ,link,,78,78,
bkt,179,रसूलपुर कायस्थ,link,,69,69,
bkt,179,रसूलपुर कायस्थ,link,,67,67,
bkt,180,रजौली,link,,1400,1400,
bkt,180,रजौली,link,,1394,1394,
bkt,180,रजौली,link,,1392,1392,
bkt,180,रजौली,link,,1390,1390,
bkt,180,रजौली,link,,1389,1389,
bkt,180,रजौली,link,,1387,1387,
bkt,180,रजौली,link,,1386,1386,
bkt,180,रजौली,link,,1385,1385,
bkt,180,रजौली,link,,1342,1342,
bkt,180,रजौली,link,,1341,1341,
bkt,180,रजौली,link,,1340,1340,
bkt,180,रजौली,link,,1339,1339,
bkt,180,रजौली,link,,1338,1338,
bkt,180,रजौली,link,,1324,1324,
bkt,180,रजौली,link,,1323,1323,
bkt,180,रजौली,link,,1322,1322,
bkt,180,रजौली,link,,1320,1320,
bkt,180,रजौली,link,,1318,1318,
bkt,180,रजौली,link,,1067,1067,
bkt,180,रजौली,link,,1066,1066,
bkt,180,रजौली,link,,1065,1065,
bkt,180,रजौली,link,,1064,1064,
bkt,180,रजौली,link,,1062,1062,
bkt,180,रजौली,link,,1060,1060,
bkt,180,रजौली,link,,1055,1055,
bkt,180,रजौली,link,,1054,1054,
bkt,180,रजौली,link,,1049,1049,
bkt,180,रजौली,link,,1044,1044,
bkt,180,रजौली,link,,1043,1043,
bkt,180,रजौली,link,,1006,1006,
bkt,180,रजौली,link,,1005,1005,
bkt,180,रजौली,link,,1004,1004,
bkt,180,रजौली,link,,1003,1003,
bkt,180,रजौली,link,,995,995,
bkt,180,रजौली,link,,994,994,
bkt,180,रजौली,link,,987,987,
bkt,180,रजौली,link,,986,986,
bkt,180,रजौली,link,,973,973,
bkt,180,रजौली,link,,972,972,
bkt,180,रजौली,link,,971,971,
bkt,180,रजौली,link,,968,968,
bkt,180,रजौली,link,,967,967,
bkt,180,रजौली,link,,965,965,
bkt,180,रजौली,link,,964,964,
bkt,180,रजौली,link,,920,920,
bkt,180,रजौली,link,,934,934,
bkt,180,रजौली,link,,931,931,
bkt,180,रजौली,link,,930,930,
bkt,180,रजौली,link,,910,910,
bkt,180,रजौली,link,,909,909,
bkt,180,रजौली,link,,989,989,
bkt,180,रजौली,link,,936,936,
bkt,180,रजौली,link,,935,935,
bkt,180,रजौली,link,,729,729,
bkt,180,रजौली,link,,728,728,
bkt,180,रजौली,link,,719,719,
bkt,180,रजौली,link,,717,717,
bkt,180,रजौली,link,,716,716,
bkt,180,रजौली,link,,700,700,
bkt,180,रजौली,link,,694,694,
bkt,180,रजौली,link,,693,693,
bkt,180,रजौली,link,,682,682,
bkt,180,रजौली,link,,679,679,
bkt,180,रजौली,link,,674,674,
bkt,180,रजौली,link,,672,672,
bkt,180,रजौली,link,,671,671,
bkt,180,रजौली,link,,665,665,
bkt,180,रजौली,link,,664,664,
bkt,180,रजौली,link,,645,645,
bkt,180,रजौली,link,,647,647,
bkt,180,रजौली,link,,650,650,
bkt,180,रजौली,link,,651,651,
bkt,180,रजौली,link,,652,652,
bkt,180,रजौली,link,,653,653,
bkt,180,रजौली,link,,654,654,
bkt,180,रजौली,link,,655,655,
bkt,180,रजौली,link,,175,175,
bkt,180,रजौली,link,,176,176,
bkt,180,रजौली,link,,177,177,
bkt,180,रजौली,link,,179,179,
bkt,180,रजौली,link,,185,185,
bkt,180,रजौली,link,,186,186,
bkt,180,रजौली,link,,187,187,
bkt,180,रजौली,link,,188,188,
bkt,180,रजौली,link,,189,189,
bkt,180,रजौली,link,,190,190,
bkt,180,रजौली,link,,191,191,
bkt,180,रजौली,link,,192,192,
bkt,180,रजौली,link,,193,193,
bkt,180,रजौली,link,,194,194,
bkt,180,रजौली,link,,204,204,
bkt,180,रजौली,link,,205,205,
bkt,180,रजौली,link,,210,210,
bkt,180,रजौली,link,,211,211,
bkt,180,रजौली,link,,212,212,
bkt,180,रजौली,link,,213,213,
bkt,180,रजौली,link,,214,214,
bkt,180,रजौली,link,,215,215,
bkt,180,रजौली,link,,216,216,
bkt,180,रजौली,link,,219,219,
bkt,180,रजौली,link,,220,220,
bkt,180,रजौली,link,,229,229,
bkt,180,रजौली,link,,233,233,
bkt,180,रजौली,link,,283,283,
bkt,180,रजौली,link,,285,285,
bkt,180,रजौली,link,,286,286,
bkt,180,रजौली,link,,642,642,
bkt,180,रजौली,link,,640,640,
bkt,180,रजौली,link,,621,621,
bkt,180,रजौली,link,,618,618,
bkt,180,रजौली,link,,576,576,
bkt,180,रजौली,link,,572,572,
bkt,180,रजौली,link,,571,571,
bkt,180,रजौली,link,,474,474,
bkt,180,रजौली,link,,472,472,
bkt,180,रजौली,link,,471,471,
bkt,180,रजौली,link,,466,466,
bkt,180,रजौली,link,,465,465,
bkt,180,रजौली,link,,464,464,
bkt,180,रजौली,link,,463,463,
bkt,180,रजौली,link,,369,369,
bkt,180,रजौली,link,,368,368,
bkt,180,रजौली,link,,367,367,
bkt,180,रजौली,link,,366,366,
bkt,180,रजौली,link,,365,365,
bkt,180,रजौली,link,,363,363,
bkt,180,रजौली,link,,361,361,
bkt,180,रजौली,link,,358,358,
bkt,180,रजौली,link,,344,344,
bkt,180,रजौली,link,,343,343,
bkt,180,रजौली,link,,354,354,
bkt,180,रजौली,link,,349,349,
bkt,180,रजौली,link,,338,338,
bkt,180,रजौली,link,,336,336,
bkt,180,रजौली,link,,334,334,
bkt,180,रजौली,link,,329,329,
bkt,180,रजौली,link,,287,287,
bkt,180,रजौली,link,,288,288,
bkt,180,रजौली,link,,291,291,
bkt,180,रजौली,link,,301,301,
bkt,180,रजौली,link,,302,302,
bkt,180,रजौली,link,,303,303,
bkt,180,रजौली,link,,304,304,
bkt,180,रजौली,link,,305,305,
bkt,180,रजौली,link,,306,306,
bkt,180,रजौली,link,,307,307,
bkt,180,रजौली,link,,309,309,
bkt,180,रजौली,link,,311,311,
