sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar5,Sadar-5,52,92,181,0150,भदेवां,ward 081 भवानीगंज वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,30000,32500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,52,92,182,0151,भवानीगंज,ward 081 भवानीगंज वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,30000,32500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,53,92,183,0250,भपटामऊ,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,9000,10000,11000,11500,29000,31500,28000,23500,18000,,398,355,,398,284,
sadar5,Sadar-5,53,92,184,0028,भूसामण्डी चौराहा,ward 071 अम्बेडकर नगर वार्ड,नगरीय क्षेत्र,6000,6500,7000,7500,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,53,92,185,0251,भूहर,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,8000,8500,9500,10000,29000,31500,28000,23500,18000,,355,318,,355,254,
sadar5,Sadar-5,53,92,186,0127,भोलाखेड़ा,ward 079 चित्रगुप्त नगर वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,30000,32500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,53,92,187,0294,भोलाखेड़ा,ward 082 मालवीय नगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,32500,25500,20000,,,,,,,"p4: name same as serial 186 (different vcode), as printed"
sadar5,Sadar-5,53,92,188,0041,मरदनखेड़ा,ward 072 आलमनगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,53,92,189,0090,मन्सूर नगर,ward 076 कशमीरी मोहल्ला वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,53,92,190,0177,महमूद नगर,ward 083 मौलाना कल्बे आबिद वार्ड,नगरीय क्षेत्र,9000,10000,11000,11500,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,53,92,191,0252,मल्हपुर,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,9000,10000,11000,11500,29000,31500,28000,23500,18000,,398,355,,398,284,
sadar5,Sadar-5,53,93,192,0060,माधवपुर,ward 074 कन्हैया माधवपुर वार्ड,नगरीय क्षेत्र,7000,7500,8500,9000,29000,31500,35500,28000,22500,,355,318,,355,254,
sadar5,Sadar-5,53,93,193,0288,मालवीय नगर,ward 079 चित्रगुप्त नगर वार्ड,नगरीय क्षेत्र,23500,25500,28000,29000,31000,33500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,54,93,194,0267,मास्टर कन्हैयालाल रोड,ward 080 जलसंस्थान वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,31000,33500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,54,93,195,0163,मालवीय नगर,ward 082 मालवीय नगर वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,35500,28000,22500,,,,,,,"p4: name same as serial 193 (different vcode), as printed"
sadar5,Sadar-5,54,93,196,0223,मातादीन शुक्ल रोड,ward 087 सआदतगंज वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,54,93,197,0029,मिल रोड,ward 071 अम्बेडकर नगर वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,31000,33500,40000,31000,24500,,,,,,,
sadar5,Sadar-5,54,93,198,0274,मुन्नूखेड़ा,ward 072 आलमनगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,30000,32500,32500,25500,20000,,398,355,,398,284,
sadar5,Sadar-5,54,93,199,0042,मुराई टोला,ward 072 आलमनगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,54,93,200,0097,मुराऊ टोला,ward 077 कुवर ज्योति प्रसाद वार्ड,नगरीय क्षेत्र,10500,11500,12500,13000,29000,31500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,54,93,201,0061,मेहताविहार,ward 074 कन्हैया माधवपुर वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,30000,32500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,54,93,202,0152,मेंहदीगंज,ward 081 भवानीगंज वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,54,93,203,0091,मोअज़्ज़म नगर,ward 076 कशमीरी मोहल्ला वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,54,94,204,0095,मोहान रोड का पश्चिमी भाग,ward 077 कुवर ज्योति प्रसाद वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,55,94,205,0112,मोअज़्ज़म नगर,ward 078 गढ़ीपीर खां वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,35500,28000,22500,,,,,,,"p4: name same as serial 203 (different vcode), as printed"
sadar5,Sadar-5,55,94,206,0293,मोतीझील,ward 082 मालवीय नगर वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,207,0225,मोहम्मदगंज,ward 087 सआदतगंज वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,55,94,208,0261,मोहान रोड का दक्षिणी भाग,ward 090 हरदीन रामनगर वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,31000,33500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,209,0176,मैदान एल.एच. खांन,ward 083 मौलाना कल्बे आबिद वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,210,0113,यासीनगंज,ward 078 गढ़ीपीर खां वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,211,0114,रज्जबगंज,ward 078 गढ़ीपीर खां वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,30000,32500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,212,0253,रमना,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,9000,10000,11000,11500,29000,31500,28000,23500,18000,,,,,,,
sadar5,Sadar-5,55,94,213,0178,रूस्तम नगर,ward 083 मौलाना कल्बे आबिद वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,55,94,214,0224,रूकमुद्दीन,ward 087 सआदतगंज वार्ड,नगरीय क्षेत्र,7000,7500,8500,9000,30000,32500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,55,95,215,0262,रूकन्दीपुर,ward 090 हरदीन रामनगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,30000,32500,28000,23500,18000,,,,,,,
sadar5,Sadar-5,56,95,216,0185,राजाजीपुरम ब्लाक ए,ward 084 राजाजीपुरम वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,217,0295,राजाजीपुरम ब्लाक बी,ward 084 राजाजीपुरम वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,218,0296,राजाजीपुरम ब्लाक सी,ward 084 राजाजीपुरम वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,219,0191,राजाजीपुरम ब्लाक सी,ward 085 लेबर कालोनी वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,220,0297,राजाजीपुरम ब्लाक डी,ward 084 राजाजीपुरम वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,221,0298,राजाजीपुरम ब्लाक डी,ward 085 लेबर कालोनी वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,222,0264,राजाजीपुरम न्यू सी ब्लाक,ward 090 हरदीन रामनगर वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,223,0094,राजाजीपुरम ई ब्लाक,ward 077 कुवर ज्योति प्रसाद वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,224,0263,राजाजीपुरम ई ब्लाक,ward 090 हरदीन रामनगर वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,225,0096,राजाजी पुरम एफ ब्लाक,ward 077 कुवर ज्योति प्रसाद वार्ड,नगरीय क्षेत्र,25500,28000,31000,32000,31000,33500,53000,43000,33000,,,,,,,
sadar5,Sadar-5,56,95,226,0115,रामनगर,ward 078 गढ़ीपीर खां वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,57,96,227,0290,रिफ्यूजी कालोनी,ward 080 जलसंस्थान वार्ड,नगरीय क्षेत्र,10500,11500,12500,13000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,57,96,228,0043,लखनऊ हरदोई रेलवे का पश्चिमी भाग,ward 072 आलमनगर वार्ड,नगरीय क्षेत्र,8000,8500,9500,10000,31000,33500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,57,96,229,0051,लक्ष्मनगंज,ward 073 ऐशबाग वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,57,96,230,0226,लकड़मंडी,ward 087 सआदतगंज वार्ड,नगरीय क्षेत्र,10500,11500,12500,13000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,57,96,231,0254,लकड़मण्डी,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,10500,11500,12500,13000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,57,96,232,0193,लाईन खेड़ा,ward 085 लेबर कालोनी वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,57,96,233,0304,लाला बाग,ward 089 हैदरगंज वार्ड,नगरीय क्षेत्र,9000,10000,11000,11500,29000,31500,28000,23500,18000,,,,,,,
sadar5,Sadar-5,57,96,234,0192,लेबर कालोनी,ward 085 लेबर कालोनी वार्ड,नगरीय क्षेत्र,14500,16000,17500,19000,30000,32500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,57,96,235,0153,लोटनपुरवा,ward 081 भवानीगंज वार्ड,नगरीय क्षेत्र,5500,6000,6500,7000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,57,96,236,0062,वरदानी मन्दिर,ward 074 कन्हैया माधवपुर वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,58,97,237,0145,वाटर वर्कस से गोपीनाथ लक्ष्मणदास रस्तोगी रोड से शंकर दयाल रोड तक,ward 080 जलसंस्थान वार्ड,नगरीय क्षेत्र,13000,14500,15500,16500,29000,31500,44500,34500,26500,,,,,,,
sadar5,Sadar-5,58,97,238,0030,विजय खेड़ा,ward 071 अम्बेडकर नगर वार्ड,नगरीय क्षेत्र,8500,9500,10500,11000,29000,31500,32500,25500,20000,,,,,,,
sadar5,Sadar-5,58,97,239,0052,विक्टोरिया स्ट्रीट मोहल्ला,ward 073 ऐशबाग वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,30000,32500,40000,31000,24500,,,,,,,
sadar5,Sadar-5,58,97,240,0054,विक्टोरियागंज मुहल्ला,ward 073 ऐशबाग वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,30000,32500,40000,31000,24500,,,,,,,
sadar5,Sadar-5,58,97,241,0076,विक्रम नगर,ward 075 केसरी खेड़ा वार्ड,नगरीय क्षेत्र,11500,13000,14000,15000,29000,31500,40000,31000,24500,,,,,,,
sadar5,Sadar-5,58,97,242,0129,विजय नगर,ward 079 चित्रगुप्त नगर वार्ड,नगरीय क्षेत्र,23500,25500,28000,29000,31000,33500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,58,97,243,0130,विनय नगर,ward 079 चित्रगुप्त नगर वार्ड,नगरीय क्षेत्र,23500,25500,28000,29000,31000,33500,35500,28000,22500,,,,,,,
sadar5,Sadar-5,58,97,244,0154,विक्टोरिया गंज स्ट्रीट,ward 081 भवानीगंज वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,31000,33500,40000,31000,24500,,,,,,,
sadar5,Sadar-5,58,97,245,0135,श्याम नगर,ward 079 चित्रगुप्त नगर वार्ड,नगरीय क्षेत्र,16500,18500,20000,21000,30000,32500,44500,34500,26500,,,,,,,
