locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
माधवपुर,Sadar-5,7000,35500,25400000,0060,192,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
मालवीय नगर,Sadar-5,23500,35500,,0288,193,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
मास्टर कन्हैयालाल रोड,Sadar-5,16500,35500,,0267,194,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
मालवीय नगर,Sadar-5,13000,35500,,0163,195,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
मातादीन शुक्ल रोड,Sadar-5,13000,32500,,0223,196,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
मिल रोड,Sadar-5,13000,40000,,0029,197,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
मुन्नूखेड़ा,Sadar-5,8500,32500,28400000,0274,198,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
मुराई टोला,Sadar-5,8500,32500,,0042,199,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
मुराऊ टोला,Sadar-5,10500,53000,,0097,200,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
मेहताविहार,Sadar-5,13000,35500,,0061,201,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
मेंहदीगंज,Sadar-5,11500,32500,,0152,202,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
मोअज़्ज़म नगर,Sadar-5,11500,35500,,0091,203,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
मोहान रोड का पश्चिमी भाग,Sadar-5,11500,53000,,0095,204,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
मोअज़्ज़म नगर,Sadar-5,11500,35500,,0112,205,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
मोतीझील,Sadar-5,13000,35500,,0293,206,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
मोहम्मदगंज,Sadar-5,8500,32500,,0225,207,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
मोहान रोड का दक्षिणी भाग,Sadar-5,11500,35500,,0261,208,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
मैदान एल.एच. खांन,Sadar-5,8500,35500,,0176,209,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
यासीनगंज,Sadar-5,11500,35500,,0113,210,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
रज्जबगंज,Sadar-5,11500,35500,,0114,211,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
रमना,Sadar-5,9000,28000,,0253,212,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
रूस्तम नगर,Sadar-5,8500,35500,,0178,213,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
रूकमुद्दीन,Sadar-5,7000,32500,,0224,214,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
रूकन्दीपुर,Sadar-5,8500,28000,,0262,215,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
राजाजीपुरम ब्लाक ए,Sadar-5,25500,53000,,0185,216,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
राजाजीपुरम ब्लाक बी,Sadar-5,25500,53000,,0295,217,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
राजाजीपुरम ब्लाक सी,Sadar-5,25500,53000,,0296,218,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
राजाजीपुरम ब्लाक सी,Sadar-5,25500,53000,,0191,219,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
राजाजीपुरम ब्लाक डी,Sadar-5,25500,53000,,0297,220,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
राजाजीपुरम ब्लाक डी,Sadar-5,25500,53000,,0298,221,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
राजाजीपुरम न्यू सी ब्लाक,Sadar-5,25500,53000,,0264,222,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
राजाजीपुरम ई ब्लाक,Sadar-5,25500,53000,,0094,223,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
राजाजीपुरम ई ब्लाक,Sadar-5,25500,53000,,0263,224,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
राजाजी पुरम एफ ब्लाक,Sadar-5,25500,53000,,0096,225,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
रामनगर,Sadar-5,11500,35500,,0115,226,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
रिफ्यूजी कालोनी,Sadar-5,10500,32500,,0290,227,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
लखनऊ हरदोई रेलवे का पश्चिमी भाग,Sadar-5,8000,32500,,0043,228,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
लक्ष्मनगंज,Sadar-5,13000,35500,,0051,229,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
लकड़मंडी,Sadar-5,10500,32500,,0226,230,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
लकड़मण्डी,Sadar-5,10500,32500,,0254,231,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
लाईन खेड़ा,Sadar-5,11500,35500,,0193,232,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
लाला बाग,Sadar-5,9000,28000,,0304,233,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
लेबर कालोनी,Sadar-5,14500,35500,,0192,234,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
लोटनपुरवा,Sadar-5,5500,32500,,0153,235,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
वरदानी मन्दिर,Sadar-5,13000,35500,,0062,236,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
वाटर वर्कस से गोपीनाथ लक्ष्मणदास रस्तोगी रोड से शंकर दयाल रोड तक,Sadar-5,13000,44500,,0145,237,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
विजय खेड़ा,Sadar-5,8500,32500,,0030,238,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
विक्टोरिया स्ट्रीट मोहल्ला,Sadar-5,16500,40000,,0052,239,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
विक्टोरियागंज मुहल्ला,Sadar-5,16500,40000,,0054,240,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
विक्रम नगर,Sadar-5,11500,40000,,0076,241,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
विजय नगर,Sadar-5,23500,35500,,0129,242,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
विनय नगर,Sadar-5,23500,35500,,0130,243,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
विक्टोरिया गंज स्ट्रीट,Sadar-5,16500,40000,,0154,244,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
श्याम नगर,Sadar-5,16500,44500,,0135,245,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
शाहगंज,Sadar-5,9000,35500,,0016,246,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
शारदा कैनाल कालोनी कानपुर रोड का पश्चिमी भाग,Sadar-5,11500,35500,,0137,247,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
शाहपुर भमरौली,Sadar-5,7000,25500,25400000,0257,248,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
शिवपुरी,Sadar-5,8500,32500,,0269,249,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
शिवम नगर,Sadar-5,11500,40000,,0078,250,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
शीतल खेड़ा,Sadar-5,8500,32500,,0164,251,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
शेखपुर हबीबपुर,Sadar-5,8500,32500,,0230,252,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
श्रमबिहार नगर,Sadar-5,7000,32500,,0031,253,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
श्रंगार नगर,Sadar-5,30500,44500,,0131,254,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
